swc;p1;p2;n1;n2;n3
107;eThor/0xe736091fc36f1ad476f5e4e03e4425940822d3ba;;Zeus/0861_Code_20_0xe736091fc36f1ad476f5e4e03e4425940822d3ba;;
107;eThor/0xe7c8635bc387994069f7b7f25b89534c67727a01;;Zeus/0051_Code_2_0xe7c8635bc387994069f7b7f25b89534c67727a01;;
107;eThor/0xe8200511f3c276fa7300719f9b45301bc471f4fb;;Zeus/0420_Code_12_0xe8200511F3C276fA7300719f9B45301Bc471f4fB;;
107;eThor/0xe94b04a0fed112f3664e45adb2b8915693dd5ff3;;Zeus/0587_Code_30_0xE94b04a0FeD112f3664e45adb2B8915693dD5FF3;;
107;eThor/0xe98e873ad9665690538cbdf4a4a21a3f286e9028;;Zeus/0519_Code_487_0xe98e873ad9665690538cbdf4a4a21a3f286e902;;
107;eThor/0xeae6c55570afcec8fff6dfe866dd142369b87251;;Zeus/0578_Code_3071_0xeae6c55570afcec8fff6dfe866dd142369b8725;;
107;eThor/0xeb45e2f4949cca0d7ad4550106cb4fee09003644;;Zeus/0522_Code_3070_0xc6e3358d02d95415585f1f41920dab82cb85ceb;;
107;eThor/0xed6ac8de7c7ca7e3a22952e09c2a2a1232ddef9a;;Zeus/1089_Code_ed6ac8de7c7ca7e3a22952e09c2a2a1232ddef9a;;
107;eThor/0xee2157c15a43be80faac64801ed89c8d8e2c4d3a;;Zeus/0155_Code_17_0xee2157c15a43be80faac64801ed89c8d8e2c4d3a;;
107;eThor/0xf0d8af9125de2761b42dbb0b1014bf232219a1c5;;Zeus/0202_Code_540_0xa39394d3447c1dbd386b92b4d1fcc22ca85eae6;;
107;eThor/0xf2b8e10e7b230cc55040a7a90be75c933719c507;;Zeus/0305_Code_2506_0xf2b8e10e7b230cc55040a7a90be75c933719c50;;
107;eThor/0xf504f3d488c7bb20a424943a6fc4ea2badcb9a18;;Zeus/1519_Code_7_0xf504f3d488c7bb20a424943a6fc4ea2badcb9a18;;
107;eThor/0xf53e7f01371c6fc0e1c821d3c3c8b30be366bb6e;;Zeus/0281_Code_3643_0x3d2f50874591d0eeaa811fb58cc471675828088;;
107;eThor/0xf66ca56fc0cf7b5d9918349150026be80b327892;;Zeus/0867_Code_4_0xf66ca56fc0cf7b5d9918349150026be80b327892;;
107;eThor/0xfac50f760d114de38bf0a6d44f31a9c22f778db3;;Zeus/0482_Code_4_0xfac50f760d114de38bf0a6d44f31a9c22f778db3;;
107;eThor/0xfcaf204852781b57c23023aa28f21437f7303505;;Zeus/0162_Code_fcaf204852781b57c23023aa28f21437f7303505;;
107;eThor/0xfd981838c1cc9b534b938c56b1c2123bdc700a32;;Zeus/0118_Code_fd981838c1cc9b534b938c56b1c2123bdc700a32;;
107;eThor/0xfeeb8a968f0d7fd58e29fbfc525051f50ee2fedc;;Zeus/0195_Code_feeb8a968f0d7fd58e29fbfc525051f50ee2fedc;;
107;eThor/0xff95fbb77852c846724ce4fa140ca25f31a90bb0;;Zeus/0131_Code_17_0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0;;
107;NotSoSmartC/DAO;;CodeSmells/0xbb9bc244d798123fde783fcc1c72d3bb8c189413;;
107;Zeus/0804_Code_30_0x6ff323e36bfdb20502b23780695f4e77e36cde95;;CodeSmells/0x6ff323e36bfdb20502b23780695f4e77e36cde95;eThor/0x6ff323e36bfdb20502b23780695f4e77e36cde95;
113;Zeus/0049_Code_885_0xa1b43b46befb2387d2df46cde82c3d454ef33c6;;NPChecker/0xa1b43b46befb2387d2df46cde82c3d454ef33c66;;
113;Zeus/0109_Code_38_0x9f1d916a456b96146e9f0dbbd0e107a1f389a061;;NPChecker/0x9f1d916a456b96146e9f0dbbd0e107a1f389a061;;
113;Zeus/0272_Code_5a5eff38da95b0d58b6c616f2699168b480953c9;;CodeSmells/0x5a5eff38da95b0d58b6c616f2699168b480953c9;;
113;Zeus/0302_Code_13_0x4f529990b7f3d1fb4152736155e431c96fd86294;;NPChecker/0x4aac9f93f325035527633e4598c469dea47baa8a;;
113;Zeus/0504_Code_3941_0x57b3616a41906480f95e3289fab0554a703f69a;;NPChecker/0x57b3616a41906480f95e3289fab0554a703f69a2;;
113;Zeus/0509_Code_31_0x6a3120d8a66fe96eb260cce4b6da02e7835b8426;;CodeSmells/0x6a3120d8a66fe96eb260cce4b6da02e7835b8426;;
113;Zeus/0530_Code_bf4ed7b27f1d666546e30d74d50d173d20bca754;;CodeSmells/0xbf4ed7b27f1d666546e30d74d50d173d20bca754;;
113;Zeus/0723_Code_15_0x709c7134053510fce03b464982eab6e3d89728a5;;CodeSmells/0x709c7134053510fce03b464982eab6e3d89728a5;;
113;Zeus/0756_Code_5_0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d;;NPChecker/0x08036684d21e7efa3140d1f4e658ed2d654b39c8;;
113;Zeus/0804_Code_30_0x6ff323e36bfdb20502b23780695f4e77e36cde95;;CodeSmells/0x6ff323e36bfdb20502b23780695f4e77e36cde95;;
113;Zeus/0816_Code_18_0xcd6608b1291d4307652592c29bff7d51f1ad83d;;CodeSmells/0xcd6608b1291d4307652592c29bff7d51f1ad83d7;;
113;Zeus/1126_Code_1_0x755cdba6ae4f479f7164792b318b2a06c759833;;CodeSmells/0x755cdba6ae4f479f7164792b318b2a06c759833b;;
113;Zeus/1217_Code_30_0xf1101db4c9dd26bdace9bC7E30393F80c7b5e6C6;;NPChecker/0xf1101db4c9dd26bdace9bc7e30393f80c7b5e6c6;;
113;Zeus/1230_Code_10_0x9ae98746EB8a0aeEe5fF2b6B15875313a986f103;;CodeSmells/0x9ae98746eb8a0aeee5ff2b6b15875313a986f103;;
113;Zeus/1463_Code_29_0x40ebf2d6e998a76a848c41908733b26e04adffe2;;NPChecker/0x40ebf2d6e998a76a848c41908733b26e04adffe2;;
114;NPChecker/0x08036684d21e7efa3140d1f4e658ed2d654b39c8;;Zeus/0756_Code_5_0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d;;
114;Zeus/0247_Code_24_0xAF6D36e6A376CDa44a5Ce9280507e5E24132C143;;NPChecker/0xaf6d36e6a376cda44a5ce9280507e5e24132c143;;
114;Zeus/0611_Code_36_0xc5912c5AA88D7c947C9510b3c8D76543C72Ed98c;;EthRacer/0xc5912c5aa88d7c947c9510b3c8d76543c72ed98c;;
114;Zeus/0755_Code__0x6e01ee36b522a824609b7f7dfb5e4aa8fbb4893;;EthRacer/0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934;;
120;ContractFuzzer/ChainSensitive-numberdependency;;Zeus/0037_Code_30_0xe7f4f5abba4a0ae18eaa31796876d137e19b93ad;;
120;ContractFuzzer/FipsNotary-numberdependency;;Zeus/0744_Code_20_0x06194c50a5a85bb1fee0e73877eefdef64466514;;
120;ContractFuzzer/HashToken-numberdependency;;Zeus/0324_Code_33_0xe5544a2a5fa9b175da60d8eec67add5582bb31b0;;
120;ContractFuzzer/MarketPrice-numberdependency;;NPChecker/0x2138ffe292fd0953f7fe2569111246e4de9ff1dc;;
120;Zeus/0247_Code_24_0xAF6D36e6A376CDa44a5Ce9280507e5E24132C143;;NPChecker/0xaf6d36e6a376cda44a5ce9280507e5e24132c143;;
120;Zeus/0272_Code_5a5eff38da95b0d58b6c616f2699168b480953c9;;CodeSmells/0x5a5eff38da95b0d58b6c616f2699168b480953c9;;
120;Zeus/0453_Code_ba69e7c96e9541863f009e713caf26d4ad2241a0;;CodeSmells/0xba69e7c96e9541863f009e713caf26d4ad2241a0;;
120;Zeus/1023_Code_156_0x446d1696a5527018453cda3d67aa4c2cd189b9f;;CodeSmells/0x446d1696a5527018453cda3d67aa4c2cd189b9f6;;
120;Zeus/1027_Code_17_0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;CodeSmells/0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;
120;Zeus/1054_Code_35_0x50f54ed2cafd4b7245e60557a6b56d9ac9193025;;CodeSmells/0xda4a4626d3e16e094de3225a751aab7128e96526;NPChecker/0x253137971b86074021334fb5b7e03ebf2545ead3;
120;Zeus/1093_Code_1_0xbf35faa9c265baf50c9cff8c389c363b0575327;;CodeSmells/0xbf35faa9c265baf50c9cff8c389c363b05753275;;
120;Zeus/1111_Code_1170_0x2b534780e30d87a299ec8ce8e5b4ca62f25a395;;CodeSmells/0xab7c74abc0c4d48d1bdad5dcb26153fc8780f83e;;
997;ContractFuzzer/LOVEFoundation-freezing_ether;;CodeSmells/0x8eee81d817c9548615d69c485074b55df487ab95;;
997;ContractFuzzer/TokenEventLib-freezing_ether;;CodeSmells/0xee4e09a72c5f8d60ce09b4b90dd1ee680fc375fe;;
